interest,experience,currently,homegarden,commgarden,schoolgarden,donknow,benextrafood,benprettylook,bennutritious,benincreaselandvalue,bengoodexercise,benhelpenviro,benextraincome,benconectpeople,bencoolplants,benconnectnature,benaccomplish,benrelax,benother,procost,protime,prospace,prophysically,prowork,prodirty,proenjoyable,protoohot,prounsafe,proknowhow,promessy,proshopping,procroploss,Proother,knowgardens,knowqlp,trustneighbors,visitneighbors,seriouspro,impact,meeting,whichneighborhood,howlong,InCCS,stayneighborhood,peoplehouse,sex,age,agecateorgy,education,ethnic
1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,10,1.5,2,1,2,1,73,6,1,2
1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,5,1,3,3.25,2,1,2,2,75,6,1,2
1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,0,3,3,2,1,1,1,71,6,1,2
2,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,2,1,3,3.25,2,1,2,1,66,6,0,2
2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,999,999,1,999,1,2,1,2,999,80,6,1,2
1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4,1,3,3.5,2,1,1,2,77,6,1,2
1,1,999,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,8,3,2,1,2,2,61,6,0,2
1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,4,1,8,3.25,2,1,2,1,66,6,0,2
10,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,1,2,999,999,999,999,999,999,999,999,1,70,6,999,2
999,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,1,1,999,999,0,999,3.75,2,999,2,999,73,6,0,2
